Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/06/23,21,113.5
2024/06/23,22,125.01
2024/06/23,23,120.1
2024/06/23,24,99.9
2024/06/24,1,105.63
2024/06/24,2,95.1
2024/06/24,3,89.93
2024/06/24,4,84.9
2024/06/24,5,87.45
2024/06/24,6,98.71
2024/06/24,7,133.14
2024/06/24,8,129.35
2024/06/24,9,98.64
2024/06/24,10,75.6
2024/06/24,11,50.62
2024/06/24,12,34.3
2024/06/24,13,31.08
2024/06/24,14,27.54
2024/06/24,15,26.0
2024/06/24,16,31.84
2024/06/24,17,62.23
2024/06/24,18,79.89
2024/06/24,19,93.1
2024/06/24,20,151.9
2024/06/24,21,203.34
2024/06/24,22,156.07
2024/06/24,23,117.4
2024/06/24,24,92.35
2024/06/25,1,88.8
2024/06/25,2,84.8
2024/06/25,3,84.78
2024/06/25,4,85.22
2024/06/25,5,85.5
2024/06/25,6,94.9
2024/06/25,7,114.8
2024/06/25,8,122.0
2024/06/25,9,103.8
2024/06/25,10,74.64
2024/06/25,11,35.69
2024/06/25,12,11.8
2024/06/25,13,-9.1
2024/06/25,14,-20.0
2024/06/25,15,-12.89
2024/06/25,16,9.5
2024/06/25,17,25.0
2024/06/25,18,62.9
2024/06/25,19,78.9
2024/06/25,20,107.74
2024/06/25,21,125.89
2024/06/25,22,122.09
2024/06/25,23,106.57
2024/06/25,24,89.95
2024/06/26,1,107.27
2024/06/26,2,99.91
2024/06/26,3,95.32
2024/06/26,4,95.46
2024/06/26,5,91.69
2024/06/26,6,97.05
2024/06/26,7,108.74
2024/06/26,8,130.0
2024/06/26,9,121.1
2024/06/26,10,101.76
2024/06/26,11,89.88
2024/06/26,12,84.17
2024/06/26,13,78.64
2024/06/26,14,76.54
2024/06/26,15,80.0
2024/06/26,16,90.49
2024/06/26,17,99.91
2024/06/26,18,105.86
2024/06/26,19,107.31
2024/06/26,20,134.26
2024/06/26,21,144.06
2024/06/26,22,130.48
2024/06/26,23,117.48
2024/06/26,24,110.0
2024/06/27,1,96.0
2024/06/27,2,86.91
2024/06/27,3,80.5
2024/06/27,4,82.84
2024/06/27,5,78.0
2024/06/27,6,83.24
2024/06/27,7,114.0
2024/06/27,8,124.01
2024/06/27,9,115.0
2024/06/27,10,88.88
2024/06/27,11,67.08
2024/06/27,12,49.61
2024/06/27,13,25.0
2024/06/27,14,0.0
2024/06/27,15,-0.07
2024/06/27,16,0.0
2024/06/27,17,19.52
2024/06/27,18,45.44
2024/06/27,19,70.73
2024/06/27,20,99.0
2024/06/27,21,132.0
2024/06/27,22,125.0
2024/06/27,23,106.9
2024/06/27,24,99.48
2024/06/28,1,90.71
2024/06/28,2,89.91
2024/06/28,3,80.45
2024/06/28,4,74.77
2024/06/28,5,78.3
2024/06/28,6,84.9
2024/06/28,7,110.75
2024/06/28,8,90.92
2024/06/28,9,75.57
2024/06/28,10,25.8
2024/06/28,11,0.0
2024/06/28,12,-10.06
2024/06/28,13,-20.0
2024/06/28,14,-30.0
2024/06/28,15,-30.0
2024/06/28,16,-15.1
2024/06/28,17,-7.92
2024/06/28,18,1.0
2024/06/28,19,45.0
2024/06/28,20,87.02
2024/06/28,21,110.13
2024/06/28,22,137.48
2024/06/28,23,126.2
2024/06/28,24,108.85
2024/06/29,1,110.71
2024/06/29,2,108.29
2024/06/29,3,107.95
2024/06/29,4,107.19
2024/06/29,5,105.34
2024/06/29,6,102.13
2024/06/29,7,94.97
2024/06/29,8,82.2
2024/06/29,9,65.86
2024/06/29,10,29.58
2024/06/29,11,5.04
2024/06/29,12,0.04
2024/06/29,13,-0.01
2024/06/29,14,-0.24
2024/06/29,15,-0.08
2024/06/29,16,1.36
2024/06/29,17,12.1
2024/06/29,18,68.34
2024/06/29,19,103.25
2024/06/29,20,126.93
2024/06/29,21,139.0
2024/06/29,22,113.5
2024/06/29,23,100.1
2024/06/29,24,93.81
2024/06/30,1,80.7
2024/06/30,2,83.0
2024/06/30,3,75.3
2024/06/30,4,67.05
2024/06/30,5,64.36
2024/06/30,6,51.39
2024/06/30,7,51.56
2024/06/30,8,20.42
2024/06/30,9,6.83
2024/06/30,10,0.82
2024/06/30,11,0.0
2024/06/30,12,0.0
2024/06/30,13,-0.02
2024/06/30,14,-1.51
2024/06/30,15,-1.09
2024/06/30,16,0.0
2024/06/30,17,0.92
2024/06/30,18,30.92
2024/06/30,19,75.75
2024/06/30,20,87.26
2024/06/30,21,99.9
2024/06/30,22,104.0
2024/06/30,23,107.28
2024/06/30,24,93.2
2024/07/01,1,94.73
2024/07/01,2,85.7
2024/07/01,3,78.19
2024/07/01,4,78.01
2024/07/01,5,79.04
2024/07/01,6,80.23
2024/07/01,7,121.66
2024/07/01,8,136.51
2024/07/01,9,132.4
2024/07/01,10,109.6
2024/07/01,11,100.6
2024/07/01,12,86.09
2024/07/01,13,73.79
2024/07/01,14,66.63
2024/07/01,15,37.74
2024/07/01,16,29.46
2024/07/01,17,31.06
2024/07/01,18,55.0
2024/07/01,19,71.91
2024/07/01,20,98.72
2024/07/01,21,162.52
2024/07/01,22,126.36
2024/07/01,23,108.2
2024/07/01,24,87.65
2024/07/02,1,83.0
2024/07/02,2,76.36
2024/07/02,3,76.38
2024/07/02,4,75.74
2024/07/02,5,76.37
2024/07/02,6,77.09
2024/07/02,7,91.6
2024/07/02,8,98.23
2024/07/02,9,102.84
2024/07/02,10,100.0
2024/07/02,11,87.81
2024/07/02,12,71.0
2024/07/02,13,63.75
2024/07/02,14,60.36
2024/07/02,15,52.32
2024/07/02,16,50.72
2024/07/02,17,62.7
2024/07/02,18,64.84
2024/07/02,19,78.16
2024/07/02,20,99.95
2024/07/02,21,111.45
2024/07/02,22,110.25
2024/07/02,23,108.94
2024/07/02,24,98.65
2024/07/03,1,167.25
2024/07/03,2,109.9
2024/07/03,3,94.9
2024/07/03,4,82.7
2024/07/03,5,82.7
2024/07/03,6,79.9
2024/07/03,7,95.68
2024/07/03,8,113.29
2024/07/03,9,113.0
2024/07/03,10,98.0
2024/07/03,11,87.88
2024/07/03,12,90.41
2024/07/03,13,89.9
2024/07/03,14,80.0
2024/07/03,15,61.64
2024/07/03,16,59.47
2024/07/03,17,60.09
2024/07/03,18,79.17
2024/07/03,19,93.56
2024/07/03,20,111.45
2024/07/03,21,154.18
2024/07/03,22,105.13
2024/07/03,23,87.39
2024/07/03,24,69.37
2024/07/04,1,58.5
2024/07/04,2,35.0
2024/07/04,3,16.35
2024/07/04,4,10.0
2024/07/04,5,7.43
2024/07/04,6,7.35
2024/07/04,7,31.25
2024/07/04,8,34.91
2024/07/04,9,32.86
2024/07/04,10,22.23
2024/07/04,11,-10.0
2024/07/04,12,-35.69
2024/07/04,13,-70.0
2024/07/04,14,-137.8
2024/07/04,15,-149.0
2024/07/04,16,-80.0
2024/07/04,17,-51.34
2024/07/04,18,-31.18
2024/07/04,19,-5.0
2024/07/04,20,40.77
2024/07/04,21,81.86
2024/07/04,22,107.98
2024/07/04,23,82.8
2024/07/04,24,61.27
2024/07/05,1,13.54
2024/07/05,2,6.37
2024/07/05,3,4.0
2024/07/05,4,2.67
2024/07/05,5,2.92
2024/07/05,6,5.72
2024/07/05,7,20.18
2024/07/05,8,30.95
2024/07/05,9,39.7
2024/07/05,10,18.56
2024/07/05,11,2.96
2024/07/05,12,0.42
2024/07/05,13,0.1
2024/07/05,14,-0.55
2024/07/05,15,-0.77
2024/07/05,16,-0.01
2024/07/05,17,1.97
2024/07/05,18,16.97
2024/07/05,19,64.26
2024/07/05,20,90.81
2024/07/05,21,132.64
2024/07/05,22,132.12
2024/07/05,23,105.65
2024/07/05,24,85.29
2024/07/06,1,85.52
2024/07/06,2,66.06
2024/07/06,3,58.94
2024/07/06,4,43.35
2024/07/06,5,35.82
2024/07/06,6,15.03
2024/07/06,7,5.93
2024/07/06,8,5.37
2024/07/06,9,3.4
2024/07/06,10,0.0
2024/07/06,11,-10.0
2024/07/06,12,-29.03
2024/07/06,13,-34.32
2024/07/06,14,-52.74
2024/07/06,15,-69.79
2024/07/06,16,-116.61
2024/07/06,17,-92.44
2024/07/06,18,-49.71
2024/07/06,19,-10.0
2024/07/06,20,-2.5
2024/07/06,21,6.61
2024/07/06,22,9.59
2024/07/06,23,18.47
2024/07/06,24,14.92
2024/07/07,1,0.46
2024/07/07,2,0.35
2024/07/07,3,-0.32
2024/07/07,4,0.0
2024/07/07,5,0.34
2024/07/07,6,0.25
2024/07/07,7,0.04
2024/07/07,8,0.0
2024/07/07,9,-0.6
2024/07/07,10,-6.61
2024/07/07,11,-10.1
2024/07/07,12,-12.92
2024/07/07,13,-13.65
2024/07/07,14,-22.62
2024/07/07,15,-21.0
2024/07/07,16,-12.21
2024/07/07,17,-6.28
2024/07/07,18,-1.59
2024/07/07,19,58.56
2024/07/07,20,86.31
2024/07/07,21,119.05
2024/07/07,22,127.05
2024/07/07,23,114.44
2024/07/07,24,96.86
2024/07/08,1,81.67
2024/07/08,2,76.65
2024/07/08,3,73.3
2024/07/08,4,76.59
2024/07/08,5,75.49
2024/07/08,6,79.44
2024/07/08,7,110.0
2024/07/08,8,123.36
2024/07/08,9,101.24
2024/07/08,10,77.86
2024/07/08,11,54.2
2024/07/08,12,38.98
2024/07/08,13,32.14
2024/07/08,14,29.87
2024/07/08,15,29.9
2024/07/08,16,37.27
2024/07/08,17,63.42
2024/07/08,18,81.37
2024/07/08,19,101.52
2024/07/08,20,135.0
2024/07/08,21,249.01
2024/07/08,22,169.23
2024/07/08,23,113.73
2024/07/08,24,91.88
2024/07/09,1,101.69
2024/07/09,2,91.07
2024/07/09,3,86.98
2024/07/09,4,83.52
2024/07/09,5,80.17
2024/07/09,6,88.89
2024/07/09,7,101.92
2024/07/09,8,100.12
2024/07/09,9,91.7
2024/07/09,10,67.02
2024/07/09,11,46.63
2024/07/09,12,33.71
2024/07/09,13,21.95
2024/07/09,14,6.57
2024/07/09,15,4.34
2024/07/09,16,11.17
2024/07/09,17,49.32
2024/07/09,18,79.47
2024/07/09,19,101.49
2024/07/09,20,143.6
2024/07/09,21,143.13
2024/07/09,22,108.68
2024/07/09,23,87.39
2024/07/09,24,100.0
2024/07/10,1,99.9
2024/07/10,2,79.9
2024/07/10,3,95.0
2024/07/10,4,76.3
2024/07/10,5,60.1
2024/07/10,6,65.32
2024/07/10,7,83.37
2024/07/10,8,104.57
2024/07/10,9,102.0
2024/07/10,10,84.93
2024/07/10,11,65.0
2024/07/10,12,55.77
2024/07/10,13,47.13
2024/07/10,14,36.68
2024/07/10,15,27.15
2024/07/10,16,-1.0
2024/07/10,17,1.33
2024/07/10,18,35.22
2024/07/10,19,79.77
2024/07/10,20,99.72
2024/07/10,21,117.0
2024/07/10,22,150.51
2024/07/10,23,113.34
2024/07/10,24,93.55
2024/07/11,1,95.91
2024/07/11,2,79.7
2024/07/11,3,77.0
2024/07/11,4,78.48
2024/07/11,5,78.58
2024/07/11,6,81.89
2024/07/11,7,107.46
2024/07/11,8,112.91
2024/07/11,9,105.15
2024/07/11,10,89.43
2024/07/11,11,80.81
2024/07/11,12,67.39
2024/07/11,13,58.0
2024/07/11,14,47.96
2024/07/11,15,44.39
2024/07/11,16,51.06
2024/07/11,17,62.12
2024/07/11,18,79.34
2024/07/11,19,91.99
2024/07/11,20,117.0
2024/07/11,21,178.12
2024/07/11,22,162.17
2024/07/11,23,121.3
2024/07/11,24,98.69
2024/07/12,1,100.3
2024/07/12,2,84.38
2024/07/12,3,80.6
2024/07/12,4,79.98
2024/07/12,5,76.4
2024/07/12,6,79.37
2024/07/12,7,100.12
2024/07/12,8,106.09
2024/07/12,9,105.54
2024/07/12,10,97.85
2024/07/12,11,89.29
2024/07/12,12,85.5
2024/07/12,13,80.0
2024/07/12,14,74.71
2024/07/12,15,74.78
2024/07/12,16,75.59
2024/07/12,17,74.01
2024/07/12,18,77.01
2024/07/12,19,87.94
2024/07/12,20,96.62
2024/07/12,21,91.6
2024/07/12,22,95.0
2024/07/12,23,86.15
2024/07/12,24,79.43
2024/07/13,1,90.0
2024/07/13,2,75.0
2024/07/13,3,71.25
2024/07/13,4,38.0
2024/07/13,5,32.9
2024/07/13,6,31.22
2024/07/13,7,31.1
2024/07/13,8,27.97
2024/07/13,9,26.6
2024/07/13,10,20.97
2024/07/13,11,5.16
2024/07/13,12,0.04
2024/07/13,13,-0.01
2024/07/13,14,-4.98
2024/07/13,15,-14.84
2024/07/13,16,-11.35
2024/07/13,17,-3.23
2024/07/13,18,0.38
2024/07/13,19,29.39
2024/07/13,20,51.44
2024/07/13,21,75.96
2024/07/13,22,76.59
2024/07/13,23,79.27
2024/07/13,24,67.37
2024/07/14,1,89.06
2024/07/14,2,63.34
2024/07/14,3,55.56
2024/07/14,4,44.43
2024/07/14,5,37.97
2024/07/14,6,37.0
2024/07/14,7,31.77
2024/07/14,8,14.28
2024/07/14,9,0.29
2024/07/14,10,-3.3
2024/07/14,11,-21.0
2024/07/14,12,-39.96
2024/07/14,13,-59.42
2024/07/14,14,-73.63
2024/07/14,15,-73.85
2024/07/14,16,-51.63
2024/07/14,17,-19.46
2024/07/14,18,-0.51
2024/07/14,19,40.61
2024/07/14,20,87.76
2024/07/14,21,112.8
2024/07/14,22,108.03
2024/07/14,23,106.61
2024/07/14,24,87.33
2024/07/15,1,79.63
2024/07/15,2,68.8
2024/07/15,3,68.8
2024/07/15,4,72.0
2024/07/15,5,89.9
2024/07/15,6,94.9
2024/07/15,7,113.6
2024/07/15,8,130.2
2024/07/15,9,89.23
2024/07/15,10,60.37
2024/07/15,11,36.35
2024/07/15,12,12.15
2024/07/15,13,0.64
2024/07/15,14,-0.84
2024/07/15,15,-1.52
2024/07/15,16,3.54
2024/07/15,17,41.05
2024/07/15,18,77.06
2024/07/15,19,108.82
2024/07/15,20,191.77
2024/07/15,21,214.24
2024/07/15,22,140.16
2024/07/15,23,93.09
2024/07/15,24,80.18
2024/07/16,1,72.59
2024/07/16,2,58.16
2024/07/16,3,49.9
2024/07/16,4,36.2
2024/07/16,5,36.28
2024/07/16,6,47.04
2024/07/16,7,74.56
2024/07/16,8,79.48
2024/07/16,9,76.17
2024/07/16,10,10.0
2024/07/16,11,-3.0
2024/07/16,12,-10.0
2024/07/16,13,-10.09
2024/07/16,14,-10.1
2024/07/16,15,-10.07
2024/07/16,16,-10.08
2024/07/16,17,-10.0
2024/07/16,18,24.9
2024/07/16,19,63.98
2024/07/16,20,89.1
2024/07/16,21,121.37
2024/07/16,22,114.68
2024/07/16,23,106.25
2024/07/16,24,85.1
2024/07/17,1,87.6
2024/07/17,2,73.08
2024/07/17,3,72.87
2024/07/17,4,70.56
2024/07/17,5,71.08
2024/07/17,6,77.51
2024/07/17,7,90.05
2024/07/17,8,100.12
2024/07/17,9,105.7
2024/07/17,10,78.04
2024/07/17,11,59.34
2024/07/17,12,42.65
2024/07/17,13,33.53
2024/07/17,14,22.71
2024/07/17,15,11.89
2024/07/17,16,14.29
2024/07/17,17,40.13
2024/07/17,18,63.0
2024/07/17,19,84.93
2024/07/17,20,109.63
2024/07/17,21,182.61
2024/07/17,22,142.63
2024/07/17,23,115.97
2024/07/17,24,92.17
2024/07/18,1,90.26
2024/07/18,2,80.34
2024/07/18,3,77.43
2024/07/18,4,78.01
2024/07/18,5,77.52
2024/07/18,6,90.22
2024/07/18,7,116.0
2024/07/18,8,106.56
2024/07/18,9,97.22
2024/07/18,10,79.9
2024/07/18,11,64.82
2024/07/18,12,48.13
2024/07/18,13,35.85
2024/07/18,14,34.86
2024/07/18,15,38.02
2024/07/18,16,49.91
2024/07/18,17,68.59
2024/07/18,18,86.07
2024/07/18,19,96.11
2024/07/18,20,130.36
2024/07/18,21,212.02
2024/07/18,22,176.73
2024/07/18,23,119.96
2024/07/18,24,102.0
2024/07/19,1,90.32
2024/07/19,2,80.52
2024/07/19,3,79.98
2024/07/19,4,78.21
2024/07/19,5,81.28
2024/07/19,6,89.41
2024/07/19,7,110.89
2024/07/19,8,108.67
2024/07/19,9,98.4
2024/07/19,10,81.43
2024/07/19,11,70.28
2024/07/19,12,59.52
2024/07/19,13,45.13
2024/07/19,14,37.09
2024/07/19,15,36.81
2024/07/19,16,43.25
2024/07/19,17,65.0
2024/07/19,18,77.59
2024/07/19,19,91.15
2024/07/19,20,119.04
2024/07/19,21,181.12
2024/07/19,22,120.96
2024/07/19,23,107.06
2024/07/19,24,91.67
2024/07/20,1,95.0
2024/07/20,2,89.66
2024/07/20,3,88.0
2024/07/20,4,89.88
2024/07/20,5,94.24
2024/07/20,6,93.8
2024/07/20,7,88.45
2024/07/20,8,81.68
2024/07/20,9,68.11
2024/07/20,10,49.89
2024/07/20,11,5.15
2024/07/20,12,-0.97
2024/07/20,13,-5.4
2024/07/20,14,-5.07
2024/07/20,15,-4.0
2024/07/20,16,-3.3
2024/07/20,17,1.43
2024/07/20,18,52.29
2024/07/20,19,85.0
2024/07/20,20,107.95
2024/07/20,21,136.36
2024/07/20,22,112.54
2024/07/20,23,126.3
2024/07/20,24,90.93
2024/07/21,1,89.0
2024/07/21,2,91.1
2024/07/21,3,83.0
2024/07/21,4,90.0
2024/07/21,5,86.4
2024/07/21,6,100.0
2024/07/21,7,73.9
2024/07/21,8,56.53
2024/07/21,9,64.9
2024/07/21,10,19.7
2024/07/21,11,0.09
2024/07/21,12,0.03
2024/07/21,13,0.02
2024/07/21,14,-0.06
2024/07/21,15,-0.18
2024/07/21,16,0.07
2024/07/21,17,0.27
2024/07/21,18,51.72
2024/07/21,19,80.45
2024/07/21,20,98.5
2024/07/21,21,122.51
2024/07/21,22,124.53
2024/07/21,23,107.92
2024/07/21,24,90.16
2024/07/22,1,116.11
2024/07/22,2,91.51
2024/07/22,3,83.7
2024/07/22,4,85.0
2024/07/22,5,81.84
2024/07/22,6,79.32
2024/07/22,7,108.71
2024/07/22,8,120.09
2024/07/22,9,114.28
2024/07/22,10,87.1
2024/07/22,11,50.0
2024/07/22,12,14.23
2024/07/22,13,25.61
2024/07/22,14,21.12
2024/07/22,15,17.42
2024/07/22,16,17.49
2024/07/22,17,21.8
2024/07/22,18,63.32
2024/07/22,19,79.9
2024/07/22,20,99.91
2024/07/22,21,139.87
2024/07/22,22,140.26
2024/07/22,23,109.97
2024/07/22,24,95.52
2024/07/23,1,82.85
2024/07/23,2,73.65
2024/07/23,3,73.39
2024/07/23,4,68.13
2024/07/23,5,70.56
2024/07/23,6,73.68
2024/07/23,7,99.9
2024/07/23,8,116.0
2024/07/23,9,110.45
2024/07/23,10,86.48
2024/07/23,11,68.87
2024/07/23,12,58.2
2024/07/23,13,36.48
2024/07/23,14,32.43
2024/07/23,15,29.32
2024/07/23,16,32.72
2024/07/23,17,46.2
2024/07/23,18,75.4
2024/07/23,19,82.41
2024/07/23,20,96.03
2024/07/23,21,116.93
2024/07/23,22,102.01
2024/07/23,23,100.35
2024/07/23,24,91.7
2024/07/24,1,83.51
2024/07/24,2,78.33
2024/07/24,3,73.0
2024/07/24,4,73.6
2024/07/24,5,84.8
2024/07/24,6,73.62
2024/07/24,7,94.72
2024/07/24,8,112.94
2024/07/24,9,99.05
2024/07/24,10,72.86
2024/07/24,11,54.64
2024/07/24,12,20.09
2024/07/24,13,0.0
2024/07/24,14,-1.97
2024/07/24,15,-10.0
2024/07/24,16,-3.59
2024/07/24,17,1.81
2024/07/24,18,39.68
2024/07/24,19,68.7
2024/07/24,20,96.87
2024/07/24,21,110.51
2024/07/24,22,121.47
2024/07/24,23,109.01
2024/07/24,24,93.66
2024/07/25,1,92.55
2024/07/25,2,87.2
2024/07/25,3,84.9
2024/07/25,4,79.92
2024/07/25,5,76.4
2024/07/25,6,92.53
2024/07/25,7,106.16
2024/07/25,8,109.03
2024/07/25,9,90.98
2024/07/25,10,71.98
2024/07/25,11,55.08
2024/07/25,12,36.95
2024/07/25,13,24.31
2024/07/25,14,17.36
2024/07/25,15,13.27
2024/07/25,16,26.2
2024/07/25,17,53.8
2024/07/25,18,80.0
2024/07/25,19,97.0
2024/07/25,20,119.9
2024/07/25,21,148.3
2024/07/25,22,129.97
2024/07/25,23,100.0
2024/07/25,24,84.95
2024/07/26,1,81.0
2024/07/26,2,73.5
2024/07/26,3,75.01
2024/07/26,4,77.5
2024/07/26,5,76.9
2024/07/26,6,79.99
2024/07/26,7,94.76
2024/07/26,8,110.2
2024/07/26,9,100.56
2024/07/26,10,94.8
2024/07/26,11,88.72
2024/07/26,12,78.19
2024/07/26,13,69.16
2024/07/26,14,59.4
2024/07/26,15,50.0
2024/07/26,16,60.49
2024/07/26,17,71.14
2024/07/26,18,88.19
2024/07/26,19,94.99
2024/07/26,20,109.9
2024/07/26,21,146.09
2024/07/26,22,138.39
2024/07/26,23,106.46
2024/07/26,24,97.9
2024/07/27,1,103.88
2024/07/27,2,103.03
2024/07/27,3,96.89
2024/07/27,4,94.81
2024/07/27,5,92.79
2024/07/27,6,90.19
2024/07/27,7,87.09
2024/07/27,8,82.41
2024/07/27,9,84.69
2024/07/27,10,66.38
2024/07/27,11,59.83
2024/07/27,12,39.9
2024/07/27,13,28.0
2024/07/27,14,17.8
2024/07/27,15,17.92
2024/07/27,16,32.2
2024/07/27,17,58.56
2024/07/27,18,84.04
2024/07/27,19,103.01
2024/07/27,20,115.66
2024/07/27,21,121.76
2024/07/27,22,120.43
2024/07/27,23,107.51
2024/07/27,24,97.43
2024/07/28,1,107.0
2024/07/28,2,94.59
2024/07/28,3,87.6
2024/07/28,4,81.53
2024/07/28,5,80.55
2024/07/28,6,77.24
2024/07/28,7,75.53
2024/07/28,8,67.45
2024/07/28,9,25.49
2024/07/28,10,4.84
2024/07/28,11,0.0
2024/07/28,12,-4.9
2024/07/28,13,-32.91
2024/07/28,14,-64.13
2024/07/28,15,-60.0
2024/07/28,16,-33.6
2024/07/28,17,-13.2
2024/07/28,18,-1.91
2024/07/28,19,40.0
2024/07/28,20,90.4
2024/07/28,21,109.38
2024/07/28,22,112.38
2024/07/28,23,103.12
2024/07/28,24,83.01
2024/07/29,1,78.06
2024/07/29,2,74.42
2024/07/29,3,70.8
2024/07/29,4,73.04
2024/07/29,5,76.42
2024/07/29,6,96.95
2024/07/29,7,130.9
2024/07/29,8,109.2
2024/07/29,9,90.19
2024/07/29,10,63.2
2024/07/29,11,12.0
2024/07/29,12,-3.45
2024/07/29,13,-0.23
2024/07/29,14,-3.0
2024/07/29,15,-0.98
2024/07/29,16,-0.39
2024/07/29,17,13.4
2024/07/29,18,64.16
2024/07/29,19,95.7
2024/07/29,20,119.72
2024/07/29,21,172.2
2024/07/29,22,130.1
2024/07/29,23,106.97
2024/07/29,24,90.2
2024/07/30,1,76.32
2024/07/30,2,74.19
2024/07/30,3,76.18
2024/07/30,4,80.82
2024/07/30,5,85.38
2024/07/30,6,100.24
2024/07/30,7,110.88
2024/07/30,8,108.95
2024/07/30,9,98.41
2024/07/30,10,67.1
2024/07/30,11,37.52
2024/07/30,12,7.84
2024/07/30,13,1.0
2024/07/30,14,-0.06
2024/07/30,15,-0.06
2024/07/30,16,13.11
2024/07/30,17,40.74
2024/07/30,18,77.31
2024/07/30,19,102.19
2024/07/30,20,126.76
2024/07/30,21,164.68
2024/07/30,22,144.62
2024/07/30,23,114.59
2024/07/30,24,99.04
2024/07/31,1,98.55
2024/07/31,2,86.2
2024/07/31,3,83.82
2024/07/31,4,77.32
2024/07/31,5,85.1
2024/07/31,6,94.12
2024/07/31,7,105.05
2024/07/31,8,109.69
2024/07/31,9,95.26
2024/07/31,10,78.83
2024/07/31,11,55.89
2024/07/31,12,33.46
2024/07/31,13,22.83
2024/07/31,14,11.36
2024/07/31,15,18.37
2024/07/31,16,30.6
2024/07/31,17,34.06
2024/07/31,18,75.8
2024/07/31,19,95.89
2024/07/31,20,114.62
2024/07/31,21,133.63
2024/07/31,22,112.64
2024/07/31,23,104.44
2024/07/31,24,96.56
2024/08/01,1,96.72
2024/08/01,2,89.8
2024/08/01,3,86.76
2024/08/01,4,80.4
2024/08/01,5,86.1
2024/08/01,6,99.1
2024/08/01,7,114.22
2024/08/01,8,106.99
2024/08/01,9,105.95
2024/08/01,10,90.1
2024/08/01,11,76.95
2024/08/01,12,67.64
2024/08/01,13,64.03
2024/08/01,14,60.34
2024/08/01,15,62.13
2024/08/01,16,70.55
2024/08/01,17,74.24
2024/08/01,18,93.78
2024/08/01,19,99.9
2024/08/01,20,115.2
2024/08/01,21,140.1
2024/08/01,22,123.36
2024/08/01,23,111.73
2024/08/01,24,105.33
2024/08/02,1,93.93
2024/08/02,2,88.87
2024/08/02,3,87.8
2024/08/02,4,82.26
2024/08/02,5,86.1
2024/08/02,6,94.44
2024/08/02,7,109.51
2024/08/02,8,119.79
2024/08/02,9,112.75
2024/08/02,10,104.42
2024/08/02,11,65.1
2024/08/02,12,69.08
2024/08/02,13,63.84
2024/08/02,14,51.7
2024/08/02,15,50.23
2024/08/02,16,50.05
2024/08/02,17,64.72
2024/08/02,18,76.91
2024/08/02,19,99.9
2024/08/02,20,128.76
2024/08/02,21,145.73
2024/08/02,22,116.92
2024/08/02,23,110.9
2024/08/02,24,99.4
2024/08/03,1,100.16
2024/08/03,2,96.33
2024/08/03,3,90.7
2024/08/03,4,86.54
2024/08/03,5,83.74
2024/08/03,6,92.1
2024/08/03,7,99.9
2024/08/03,8,92.05
2024/08/03,9,81.19
2024/08/03,10,62.91
2024/08/03,11,32.44
2024/08/03,12,20.36
2024/08/03,13,14.66
2024/08/03,14,6.41
2024/08/03,15,4.1
2024/08/03,16,12.02
2024/08/03,17,28.8
2024/08/03,18,70.7
2024/08/03,19,99.9
2024/08/03,20,106.85
2024/08/03,21,119.9
2024/08/03,22,130.85
2024/08/03,23,115.05
2024/08/03,24,99.9
2024/08/04,1,106.89
2024/08/04,2,97.65
2024/08/04,3,93.88
2024/08/04,4,88.05
2024/08/04,5,85.5
2024/08/04,6,79.06
2024/08/04,7,77.7
2024/08/04,8,69.83
2024/08/04,9,58.98
2024/08/04,10,26.87
2024/08/04,11,8.05
2024/08/04,12,2.05
2024/08/04,13,0.06
2024/08/04,14,-0.04
2024/08/04,15,-2.14
2024/08/04,16,-0.01
2024/08/04,17,1.03
2024/08/04,18,22.45
2024/08/04,19,72.15
2024/08/04,20,104.0
2024/08/04,21,118.8
2024/08/04,22,122.65
2024/08/04,23,111.88
2024/08/04,24,102.93
2024/08/05,1,103.52
2024/08/05,2,85.72
2024/08/05,3,82.3
2024/08/05,4,85.12
2024/08/05,5,82.81
2024/08/05,6,97.02
2024/08/05,7,118.98
2024/08/05,8,137.29
2024/08/05,9,113.42
2024/08/05,10,102.83
2024/08/05,11,73.18
2024/08/05,12,51.44
2024/08/05,13,31.0
2024/08/05,14,26.0
2024/08/05,15,3.31
2024/08/05,16,27.1
2024/08/05,17,53.89
2024/08/05,18,83.6
2024/08/05,19,102.0
2024/08/05,20,151.34
2024/08/05,21,245.23
2024/08/05,22,170.93
2024/08/05,23,119.94
2024/08/05,24,102.75
2024/08/06,1,101.6
2024/08/06,2,93.52
2024/08/06,3,86.61
2024/08/06,4,82.41
2024/08/06,5,83.24
2024/08/06,6,92.44
2024/08/06,7,118.84
2024/08/06,8,124.52
2024/08/06,9,84.33
2024/08/06,10,73.69
2024/08/06,11,36.04
2024/08/06,12,21.11
2024/08/06,13,15.84
2024/08/06,14,2.93
2024/08/06,15,4.76
2024/08/06,16,19.24
2024/08/06,17,38.84
2024/08/06,18,80.75
2024/08/06,19,105.0
2024/08/06,20,161.39
2024/08/06,21,228.2
2024/08/06,22,168.9
2024/08/06,23,118.03
2024/08/06,24,99.22
2024/08/07,1,90.1
2024/08/07,2,84.12
2024/08/07,3,79.1
2024/08/07,4,84.47
2024/08/07,5,87.7
2024/08/07,6,104.36
