Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/10/02,21,117.25
2024/10/02,22,100.0
2024/10/02,23,93.55
2024/10/02,24,85.0
2024/10/03,1,59.36
2024/10/03,2,40.0
2024/10/03,3,40.0
2024/10/03,4,17.8
2024/10/03,5,8.0
2024/10/03,6,32.57
2024/10/03,7,57.17
2024/10/03,8,77.63
2024/10/03,9,86.74
2024/10/03,10,74.61
2024/10/03,11,50.1
2024/10/03,12,45.0
2024/10/03,13,40.0
2024/10/03,14,31.67
2024/10/03,15,24.47
2024/10/03,16,15.1
2024/10/03,17,14.0
2024/10/03,18,47.88
2024/10/03,19,74.61
2024/10/03,20,109.52
2024/10/03,21,125.0
2024/10/03,22,126.98
2024/10/03,23,99.99
2024/10/03,24,91.88
2024/10/04,1,99.0
2024/10/04,2,100.2
2024/10/04,3,98.02
2024/10/04,4,94.8
2024/10/04,5,102.68
2024/10/04,6,99.54
2024/10/04,7,103.0
2024/10/04,8,127.79
2024/10/04,9,141.37
2024/10/04,10,116.57
2024/10/04,11,100.11
2024/10/04,12,76.39
2024/10/04,13,60.2
2024/10/04,14,59.3
2024/10/04,15,50.0
2024/10/04,16,49.1
2024/10/04,17,57.88
2024/10/04,18,77.42
2024/10/04,19,100.2
2024/10/04,20,137.24
2024/10/04,21,146.03
2024/10/04,22,146.41
2024/10/04,23,117.17
2024/10/04,24,115.0
2024/10/05,1,93.1
2024/10/05,2,85.98
2024/10/05,3,85.5
2024/10/05,4,85.5
2024/10/05,5,82.47
2024/10/05,6,79.82
2024/10/05,7,86.2
2024/10/05,8,100.4
2024/10/05,9,109.38
2024/10/05,10,89.02
2024/10/05,11,57.0
2024/10/05,12,39.99
2024/10/05,13,2.0
2024/10/05,14,0.01
2024/10/05,15,0.0
2024/10/05,16,0.0
2024/10/05,17,0.0
2024/10/05,18,0.44
2024/10/05,19,45.0
2024/10/05,20,85.23
2024/10/05,21,95.18
2024/10/05,22,82.47
2024/10/05,23,77.8
2024/10/05,24,67.0
2024/10/06,1,47.4
2024/10/06,2,30.83
2024/10/06,3,25.0
2024/10/06,4,10.39
2024/10/06,5,5.0
2024/10/06,6,4.69
2024/10/06,7,10.39
2024/10/06,8,10.39
2024/10/06,9,10.39
2024/10/06,10,10.39
2024/10/06,11,3.32
2024/10/06,12,0.01
2024/10/06,13,0.0
2024/10/06,14,-0.01
2024/10/06,15,-0.01
2024/10/06,16,-0.01
2024/10/06,17,0.0
2024/10/06,18,0.44
2024/10/06,19,17.76
2024/10/06,20,59.03
2024/10/06,21,78.05
2024/10/06,22,85.23
2024/10/06,23,63.5
2024/10/06,24,54.9
2024/10/07,1,65.08
2024/10/07,2,46.34
2024/10/07,3,40.0
2024/10/07,4,30.1
2024/10/07,5,29.97
2024/10/07,6,30.1
2024/10/07,7,52.02
2024/10/07,8,84.5
2024/10/07,9,108.32
2024/10/07,10,91.75
2024/10/07,11,65.98
2024/10/07,12,56.01
2024/10/07,13,44.71
2024/10/07,14,30.1
2024/10/07,15,27.08
2024/10/07,16,26.83
2024/10/07,17,30.25
2024/10/07,18,50.24
2024/10/07,19,68.0
2024/10/07,20,73.61
2024/10/07,21,85.01
2024/10/07,22,67.73
2024/10/07,23,65.8
2024/10/07,24,61.39
2024/10/08,1,33.1
2024/10/08,2,24.35
2024/10/08,3,19.57
2024/10/08,4,7.0
2024/10/08,5,4.9
2024/10/08,6,21.54
2024/10/08,7,39.58
2024/10/08,8,52.98
2024/10/08,9,77.71
2024/10/08,10,48.38
2024/10/08,11,30.1
2024/10/08,12,3.32
2024/10/08,13,3.32
2024/10/08,14,0.97
2024/10/08,15,0.01
2024/10/08,16,0.0
2024/10/08,17,0.51
2024/10/08,18,5.0
2024/10/08,19,48.38
2024/10/08,20,79.9
2024/10/08,21,90.0
2024/10/08,22,83.19
2024/10/08,23,46.08
2024/10/08,24,33.1
2024/10/09,1,19.86
2024/10/09,2,3.6
2024/10/09,3,2.0
2024/10/09,4,0.98
2024/10/09,5,0.98
2024/10/09,6,2.0
2024/10/09,7,16.98
2024/10/09,8,40.0
2024/10/09,9,52.8
2024/10/09,10,47.59
2024/10/09,11,35.06
2024/10/09,12,30.3
2024/10/09,13,26.5
2024/10/09,14,20.33
2024/10/09,15,6.0
2024/10/09,16,3.32
2024/10/09,17,3.32
2024/10/09,18,8.75
2024/10/09,19,30.3
2024/10/09,20,40.0
2024/10/09,21,60.8
2024/10/09,22,49.08
2024/10/09,23,46.69
2024/10/09,24,41.13
2024/10/10,1,40.08
2024/10/10,2,40.0
2024/10/10,3,40.0
2024/10/10,4,40.0
2024/10/10,5,44.0
2024/10/10,6,55.01
2024/10/10,7,69.0
2024/10/10,8,91.48
2024/10/10,9,108.8
2024/10/10,10,92.0
2024/10/10,11,69.0
2024/10/10,12,40.29
2024/10/10,13,39.83
2024/10/10,14,40.08
2024/10/10,15,39.83
2024/10/10,16,40.5
2024/10/10,17,55.26
2024/10/10,18,71.78
2024/10/10,19,100.0
2024/10/10,20,129.22
2024/10/10,21,180.0
2024/10/10,22,173.4
2024/10/10,23,120.0
2024/10/10,24,108.8
2024/10/11,1,111.03
2024/10/11,2,99.0
2024/10/11,3,92.0
2024/10/11,4,88.71
2024/10/11,5,84.72
2024/10/11,6,81.37
2024/10/11,7,99.95
2024/10/11,8,140.41
2024/10/11,9,155.49
2024/10/11,10,110.01
2024/10/11,11,90.0
2024/10/11,12,79.9
2024/10/11,13,70.1
2024/10/11,14,58.11
2024/10/11,15,61.95
2024/10/11,16,66.95
2024/10/11,17,70.0
2024/10/11,18,71.35
2024/10/11,19,82.44
2024/10/11,20,100.8
2024/10/11,21,109.01
2024/10/11,22,90.69
2024/10/11,23,81.37
2024/10/11,24,80.57
2024/10/12,1,67.29
2024/10/12,2,57.57
2024/10/12,3,47.96
2024/10/12,4,38.91
2024/10/12,5,38.91
2024/10/12,6,42.63
2024/10/12,7,60.21
2024/10/12,8,61.0
2024/10/12,9,62.97
2024/10/12,10,67.08
2024/10/12,11,69.31
2024/10/12,12,72.5
2024/10/12,13,70.0
2024/10/12,14,69.31
2024/10/12,15,66.83
2024/10/12,16,53.0
2024/10/12,17,53.0
2024/10/12,18,67.08
2024/10/12,19,84.65
2024/10/12,20,92.08
2024/10/12,21,119.93
2024/10/12,22,117.1
2024/10/12,23,105.62
2024/10/12,24,91.61
2024/10/13,1,69.78
2024/10/13,2,62.91
2024/10/13,3,57.0
2024/10/13,4,58.69
2024/10/13,5,55.0
2024/10/13,6,60.87
2024/10/13,7,55.1
2024/10/13,8,64.97
2024/10/13,9,60.0
2024/10/13,10,46.5
2024/10/13,11,35.06
2024/10/13,12,6.99
2024/10/13,13,4.49
2024/10/13,14,0.08
2024/10/13,15,0.0
2024/10/13,16,0.0
2024/10/13,17,6.8
2024/10/13,18,31.28
2024/10/13,19,62.82
2024/10/13,20,93.08
2024/10/13,21,116.97
2024/10/13,22,121.28
2024/10/13,23,102.78
2024/10/13,24,93.56
2024/10/14,1,93.98
2024/10/14,2,85.23
2024/10/14,3,85.75
2024/10/14,4,83.83
2024/10/14,5,85.23
2024/10/14,6,93.74
2024/10/14,7,102.0
2024/10/14,8,122.86
2024/10/14,9,155.0
2024/10/14,10,122.86
2024/10/14,11,111.54
2024/10/14,12,92.5
2024/10/14,13,85.7
2024/10/14,14,78.42
2024/10/14,15,74.16
2024/10/14,16,73.07
2024/10/14,17,71.2
2024/10/14,18,97.46
2024/10/14,19,121.04
2024/10/14,20,161.89
2024/10/14,21,178.61
2024/10/14,22,128.9
2024/10/14,23,100.24
2024/10/14,24,94.8
2024/10/15,1,82.19
2024/10/15,2,79.99
2024/10/15,3,80.0
2024/10/15,4,77.05
2024/10/15,5,69.78
2024/10/15,6,72.0
2024/10/15,7,72.0
2024/10/15,8,91.36
2024/10/15,9,122.28
2024/10/15,10,110.47
2024/10/15,11,92.74
2024/10/15,12,83.05
2024/10/15,13,80.0
2024/10/15,14,79.92
2024/10/15,15,70.16
2024/10/15,16,71.9
2024/10/15,17,82.19
2024/10/15,18,81.0
2024/10/15,19,90.08
2024/10/15,20,105.01
2024/10/15,21,125.89
2024/10/15,22,105.01
2024/10/15,23,90.08
2024/10/15,24,79.26
2024/10/16,1,54.5
2024/10/16,2,47.51
2024/10/16,3,45.0
2024/10/16,4,40.32
2024/10/16,5,40.0
2024/10/16,6,40.0
2024/10/16,7,52.84
2024/10/16,8,49.9
2024/10/16,9,59.55
2024/10/16,10,54.29
2024/10/16,11,30.0
2024/10/16,12,14.16
2024/10/16,13,4.09
2024/10/16,14,3.32
2024/10/16,15,4.0
2024/10/16,16,14.18
2024/10/16,17,30.84
2024/10/16,18,51.81
2024/10/16,19,75.74
2024/10/16,20,83.91
2024/10/16,21,112.08
2024/10/16,22,105.01
2024/10/16,23,83.3
2024/10/16,24,75.74
2024/10/17,1,84.8
2024/10/17,2,76.5
2024/10/17,3,70.12
2024/10/17,4,70.0
2024/10/17,5,60.0
2024/10/17,6,54.08
2024/10/17,7,63.38
2024/10/17,8,84.34
2024/10/17,9,83.93
2024/10/17,10,82.27
2024/10/17,11,55.0
2024/10/17,12,7.0
2024/10/17,13,3.32
2024/10/17,14,3.32
2024/10/17,15,1.51
2024/10/17,16,0.44
2024/10/17,17,0.44
2024/10/17,18,3.32
2024/10/17,19,49.97
2024/10/17,20,82.27
2024/10/17,21,82.27
2024/10/17,22,72.59
2024/10/17,23,71.08
2024/10/17,24,68.06
2024/10/18,1,50.1
2024/10/18,2,45.62
2024/10/18,3,38.06
2024/10/18,4,30.3
2024/10/18,5,30.3
2024/10/18,6,49.03
2024/10/18,7,57.84
2024/10/18,8,75.0
2024/10/18,9,99.5
2024/10/18,10,75.0
2024/10/18,11,54.5
2024/10/18,12,29.88
2024/10/18,13,5.0
2024/10/18,14,3.81
2024/10/18,15,3.6
2024/10/18,16,3.32
2024/10/18,17,6.0
2024/10/18,18,49.97
2024/10/18,19,81.89
2024/10/18,20,109.56
2024/10/18,21,103.25
2024/10/18,22,93.89
2024/10/18,23,81.2
2024/10/18,24,71.08
2024/10/19,1,65.0
2024/10/19,2,62.14
2024/10/19,3,51.21
2024/10/19,4,40.0
2024/10/19,5,40.0
2024/10/19,6,41.25
2024/10/19,7,54.78
2024/10/19,8,62.4
2024/10/19,9,70.0
2024/10/19,10,64.53
2024/10/19,11,46.42
2024/10/19,12,35.0
2024/10/19,13,30.24
2024/10/19,14,17.67
2024/10/19,15,13.17
2024/10/19,16,5.79
2024/10/19,17,5.05
2024/10/19,18,22.32
2024/10/19,19,44.13
2024/10/19,20,70.0
2024/10/19,21,82.88
2024/10/19,22,91.5
2024/10/19,23,80.18
2024/10/19,24,73.33
2024/10/20,1,56.0
2024/10/20,2,40.0
2024/10/20,3,30.1
2024/10/20,4,31.25
2024/10/20,5,35.01
2024/10/20,6,43.1
2024/10/20,7,54.85
2024/10/20,8,54.85
2024/10/20,9,55.27
2024/10/20,10,45.0
2024/10/20,11,6.37
2024/10/20,12,0.08
2024/10/20,13,0.0
2024/10/20,14,-0.01
2024/10/20,15,-0.01
2024/10/20,16,0.0
2024/10/20,17,0.03
2024/10/20,18,8.64
2024/10/20,19,64.82
2024/10/20,20,99.87
2024/10/20,21,125.01
2024/10/20,22,125.89
2024/10/20,23,100.23
2024/10/20,24,95.56
2024/10/21,1,92.0
2024/10/21,2,85.23
2024/10/21,3,70.0
2024/10/21,4,64.0
2024/10/21,5,64.0
2024/10/21,6,70.0
2024/10/21,7,90.71
2024/10/21,8,105.01
2024/10/21,9,125.89
2024/10/21,10,103.9
2024/10/21,11,88.77
2024/10/21,12,81.5
2024/10/21,13,73.29
2024/10/21,14,69.0
2024/10/21,15,67.04
2024/10/21,16,67.88
2024/10/21,17,70.47
2024/10/21,18,90.22
2024/10/21,19,103.41
2024/10/21,20,158.4
2024/10/21,21,181.0
2024/10/21,22,126.39
2024/10/21,23,103.37
2024/10/21,24,95.56
2024/10/22,1,80.85
2024/10/22,2,70.0
2024/10/22,3,63.79
2024/10/22,4,69.4
2024/10/22,5,60.0
2024/10/22,6,70.0
2024/10/22,7,75.97
2024/10/22,8,102.17
2024/10/22,9,123.02
2024/10/22,10,105.5
2024/10/22,11,93.02
2024/10/22,12,55.4
2024/10/22,13,53.54
2024/10/22,14,50.24
2024/10/22,15,53.54
2024/10/22,16,53.54
2024/10/22,17,52.5
2024/10/22,18,74.99
2024/10/22,19,95.91
2024/10/22,20,124.71
2024/10/22,21,112.02
2024/10/22,22,100.0
2024/10/22,23,95.78
2024/10/22,24,88.35
2024/10/23,1,75.56
2024/10/23,2,79.25
2024/10/23,3,71.0
2024/10/23,4,64.32
2024/10/23,5,64.29
2024/10/23,6,65.0
2024/10/23,7,84.98
2024/10/23,8,102.1
2024/10/23,9,134.71
2024/10/23,10,110.06
2024/10/23,11,85.0
2024/10/23,12,65.0
2024/10/23,13,64.08
2024/10/23,14,56.58
2024/10/23,15,56.08
2024/10/23,16,59.99
2024/10/23,17,63.4
2024/10/23,18,71.99
2024/10/23,19,103.41
2024/10/23,20,155.8
2024/10/23,21,145.97
2024/10/23,22,121.89
2024/10/23,23,99.87
2024/10/23,24,93.16
2024/10/24,1,74.9
2024/10/24,2,65.15
2024/10/24,3,62.08
2024/10/24,4,62.08
2024/10/24,5,62.29
2024/10/24,6,66.3
2024/10/24,7,71.76
2024/10/24,8,90.01
2024/10/24,9,120.01
2024/10/24,10,98.15
2024/10/24,11,69.17
2024/10/24,12,60.0
2024/10/24,13,50.24
2024/10/24,14,43.54
2024/10/24,15,30.01
2024/10/24,16,24.55
2024/10/24,17,47.44
2024/10/24,18,60.4
2024/10/24,19,79.36
2024/10/24,20,110.16
2024/10/24,21,101.35
2024/10/24,22,92.98
2024/10/24,23,75.72
2024/10/24,24,67.0
2024/10/25,1,57.0
2024/10/25,2,55.0
2024/10/25,3,43.5
2024/10/25,4,44.0
2024/10/25,5,49.0
2024/10/25,6,41.0
2024/10/25,7,56.5
2024/10/25,8,70.1
2024/10/25,9,90.3
2024/10/25,10,79.64
2024/10/25,11,70.0
2024/10/25,12,60.0
2024/10/25,13,55.83
2024/10/25,14,54.0
2024/10/25,15,50.0
2024/10/25,16,42.0
2024/10/25,17,40.0
2024/10/25,18,53.9
2024/10/25,19,70.57
2024/10/25,20,102.17
2024/10/25,21,103.06
2024/10/25,22,90.5
2024/10/25,23,79.03
2024/10/25,24,74.0
2024/10/26,1,67.82
2024/10/26,2,56.29
2024/10/26,3,50.0
2024/10/26,4,42.76
2024/10/26,5,42.9
2024/10/26,6,41.94
2024/10/26,7,50.1
2024/10/26,8,56.5
2024/10/26,9,57.82
2024/10/26,10,65.56
2024/10/26,11,56.08
2024/10/26,12,44.99
2024/10/26,13,25.1
2024/10/26,14,25.1
2024/10/26,15,16.41
2024/10/26,16,5.01
2024/10/26,17,5.01
2024/10/26,18,40.0
2024/10/26,19,57.4
2024/10/26,20,90.98
2024/10/26,21,83.3
2024/10/26,22,66.25
2024/10/26,23,68.22
2024/10/26,24,75.0
2024/10/27,1,87.71
2024/10/27,2,83.31
2024/10/27,3,82.23
2024/10/27,4,80.68
2024/10/27,5,81.3
2024/10/27,6,80.68
2024/10/27,7,70.0
2024/10/27,8,80.0
2024/10/27,9,86.24
2024/10/27,10,81.3
2024/10/27,11,64.36
2024/10/27,12,54.72
2024/10/27,13,42.5
2024/10/27,14,39.99
2024/10/27,15,40.0
2024/10/27,16,55.19
2024/10/27,17,44.99
2024/10/27,18,63.97
2024/10/27,19,81.25
2024/10/27,20,96.27
2024/10/27,21,128.7
2024/10/27,22,115.51
2024/10/27,23,107.36
2024/10/27,24,90.58
2024/10/27,25,102.99
2024/10/28,1,60.61
2024/10/28,2,50.31
2024/10/28,3,49.0
2024/10/28,4,43.1
2024/10/28,5,43.92
2024/10/28,6,49.2
2024/10/28,7,65.78
2024/10/28,8,86.74
2024/10/28,9,98.94
2024/10/28,10,68.39
2024/10/28,11,60.61
2024/10/28,12,51.99
2024/10/28,13,50.24
2024/10/28,14,51.97
2024/10/28,15,51.97
2024/10/28,16,52.51
2024/10/28,17,84.89
2024/10/28,18,115.57
2024/10/28,19,149.48
2024/10/28,20,133.66
2024/10/28,21,115.73
2024/10/28,22,110.49
2024/10/28,23,98.61
2024/10/28,24,81.25
2024/10/29,1,70.0
2024/10/29,2,65.14
2024/10/29,3,56.21
2024/10/29,4,49.28
2024/10/29,5,49.04
2024/10/29,6,58.4
2024/10/29,7,70.84
2024/10/29,8,83.09
2024/10/29,9,91.36
2024/10/29,10,72.4
2024/10/29,11,73.61
2024/10/29,12,71.1
2024/10/29,13,71.1
2024/10/29,14,71.0
2024/10/29,15,70.84
2024/10/29,16,71.1
2024/10/29,17,73.61
2024/10/29,18,74.7
2024/10/29,19,85.0
2024/10/29,20,93.34
2024/10/29,21,98.61
2024/10/29,22,90.0
2024/10/29,23,83.22
2024/10/29,24,68.7
2024/10/30,1,66.0
2024/10/30,2,55.0
2024/10/30,3,52.99
2024/10/30,4,44.6
2024/10/30,5,40.0
2024/10/30,6,52.5
2024/10/30,7,68.68
2024/10/30,8,76.04
2024/10/30,9,90.25
2024/10/30,10,85.0
2024/10/30,11,69.7
2024/10/30,12,69.57
2024/10/30,13,73.05
2024/10/30,14,73.52
2024/10/30,15,69.57
2024/10/30,16,72.65
2024/10/30,17,86.81
2024/10/30,18,102.3
2024/10/30,19,145.0
2024/10/30,20,143.36
2024/10/30,21,143.36
2024/10/30,22,132.33
2024/10/30,23,99.8
2024/10/30,24,91.71
2024/10/31,1,80.0
2024/10/31,2,76.79
2024/10/31,3,75.0
2024/10/31,4,72.59
2024/10/31,5,70.99
2024/10/31,6,77.0
2024/10/31,7,88.39
2024/10/31,8,117.05
2024/10/31,9,121.58
2024/10/31,10,102.8
2024/10/31,11,93.2
2024/10/31,12,85.04
2024/10/31,13,88.91
2024/10/31,14,85.31
2024/10/31,15,85.51
2024/10/31,16,95.5
2024/10/31,17,113.0
2024/10/31,18,130.0
2024/10/31,19,134.14
2024/10/31,20,135.01
2024/10/31,21,148.72
2024/10/31,22,134.34
2024/10/31,23,115.2
2024/10/31,24,102.0
2024/11/01,1,86.48
2024/11/01,2,81.71
2024/11/01,3,75.0
2024/11/01,4,70.7
2024/11/01,5,70.68
2024/11/01,6,71.66
2024/11/01,7,73.84
2024/11/01,8,78.0
2024/11/01,9,73.09
2024/11/01,10,70.0
2024/11/01,11,66.71
2024/11/01,12,47.8
2024/11/01,13,49.99
2024/11/01,14,50.24
2024/11/01,15,60.0
2024/11/01,16,70.43
2024/11/01,17,83.76
2024/11/01,18,105.48
2024/11/01,19,125.88
2024/11/01,20,120.01
2024/11/01,21,119.7
2024/11/01,22,110.75
2024/11/01,23,101.09
2024/11/01,24,95.65
2024/11/02,1,96.28
2024/11/02,2,91.56
2024/11/02,3,88.93
2024/11/02,4,86.0
2024/11/02,5,86.85
2024/11/02,6,85.62
2024/11/02,7,93.14
2024/11/02,8,100.11
2024/11/02,9,101.16
2024/11/02,10,88.93
2024/11/02,11,77.89
2024/11/02,12,71.77
2024/11/02,13,74.63
2024/11/02,14,69.84
2024/11/02,15,72.34
2024/11/02,16,70.63
2024/11/02,17,85.0
2024/11/02,18,105.82
2024/11/02,19,114.64
2024/11/02,20,114.64
2024/11/02,21,112.46
2024/11/02,22,111.54
2024/11/02,23,106.28
2024/11/02,24,100.61
2024/11/03,1,101.19
2024/11/03,2,91.36
2024/11/03,3,85.51
2024/11/03,4,85.0
2024/11/03,5,76.25
2024/11/03,6,75.12
2024/11/03,7,84.18
2024/11/03,8,87.14
2024/11/03,9,77.89
2024/11/03,10,40.1
2024/11/03,11,30.0
2024/11/03,12,19.99
2024/11/03,13,7.4
2024/11/03,14,24.77
2024/11/03,15,25.1
2024/11/03,16,30.3
2024/11/03,17,65.97
2024/11/03,18,94.73
2024/11/03,19,116.67
2024/11/03,20,114.01
2024/11/03,21,111.04
2024/11/03,22,102.54
2024/11/03,23,100.2
2024/11/03,24,95.24
2024/11/04,1,92.04
2024/11/04,2,89.96
2024/11/04,3,90.07
2024/11/04,4,83.82
2024/11/04,5,85.36
2024/11/04,6,89.89
2024/11/04,7,104.14
2024/11/04,8,121.54
2024/11/04,9,124.08
2024/11/04,10,118.04
2024/11/04,11,99.88
2024/11/04,12,93.32
2024/11/04,13,91.39
2024/11/04,14,90.1
2024/11/04,15,92.4
2024/11/04,16,109.64
2024/11/04,17,120.94
2024/11/04,18,135.24
2024/11/04,19,160.54
2024/11/04,20,151.52
2024/11/04,21,123.0
2024/11/04,22,118.28
2024/11/04,23,118.28
2024/11/04,24,109.64
2024/11/05,1,101.47
2024/11/05,2,94.0
2024/11/05,3,90.43
2024/11/05,4,90.89
2024/11/05,5,91.1
2024/11/05,6,101.47
2024/11/05,7,115.17
2024/11/05,8,124.09
2024/11/05,9,133.14
2024/11/05,10,118.23
2024/11/05,11,105.87
2024/11/05,12,95.28
2024/11/05,13,94.92
2024/11/05,14,99.25
2024/11/05,15,109.5
2024/11/05,16,111.33
2024/11/05,17,115.54
2024/11/05,18,123.62
2024/11/05,19,193.0
2024/11/05,20,186.2
2024/11/05,21,154.45
2024/11/05,22,126.63
2024/11/05,23,121.28
2024/11/05,24,112.23
2024/11/06,1,123.04
2024/11/06,2,119.23
2024/11/06,3,117.98
2024/11/06,4,116.03
2024/11/06,5,110.43
2024/11/06,6,112.53
2024/11/06,7,119.23
2024/11/06,8,125.01
2024/11/06,9,128.89
2024/11/06,10,119.23
2024/11/06,11,100.34
2024/11/06,12,92.33
2024/11/06,13,88.0
2024/11/06,14,90.0
2024/11/06,15,86.0
2024/11/06,16,92.58
2024/11/06,17,105.8
2024/11/06,18,125.0
2024/11/06,19,171.89
2024/11/06,20,167.02
2024/11/06,21,135.18
2024/11/06,22,124.65
2024/11/06,23,117.39
2024/11/06,24,116.16
2024/11/07,1,106.54
2024/11/07,2,95.72
2024/11/07,3,94.01
2024/11/07,4,99.32
2024/11/07,5,100.2
2024/11/07,6,107.61
2024/11/07,7,109.9
2024/11/07,8,122.76
2024/11/07,9,127.51
2024/11/07,10,120.04
2024/11/07,11,105.6
2024/11/07,12,95.0
2024/11/07,13,90.0
2024/11/07,14,90.0
2024/11/07,15,92.0
2024/11/07,16,106.87
2024/11/07,17,119.16
2024/11/07,18,122.98
2024/11/07,19,151.49
2024/11/07,20,144.66
2024/11/07,21,130.99
2024/11/07,22,124.48
2024/11/07,23,115.31
2024/11/07,24,111.73
2024/11/08,1,103.48
2024/11/08,2,104.0
2024/11/08,3,98.78
2024/11/08,4,98.78
2024/11/08,5,98.8
2024/11/08,6,103.23
2024/11/08,7,112.09
2024/11/08,8,126.56
2024/11/08,9,130.37
2024/11/08,10,124.1
2024/11/08,11,117.34
2024/11/08,12,110.94
2024/11/08,13,105.59
2024/11/08,14,106.81
2024/11/08,15,112.53
2024/11/08,16,122.8
2024/11/08,17,127.74
2024/11/08,18,129.88
2024/11/08,19,133.58
2024/11/08,20,134.28
2024/11/08,21,134.28
2024/11/08,22,132.28
2024/11/08,23,127.74
2024/11/08,24,123.76
2024/11/09,1,115.7
2024/11/09,2,115.7
2024/11/09,3,98.96
2024/11/09,4,98.96
2024/11/09,5,98.41
2024/11/09,6,100.17
2024/11/09,7,104.31
2024/11/09,8,109.87
2024/11/09,9,114.1
2024/11/09,10,114.6
2024/11/09,11,109.97
2024/11/09,12,106.4
2024/11/09,13,100.37
2024/11/09,14,96.8
2024/11/09,15,93.23
2024/11/09,16,90.2
2024/11/09,17,114.08
2024/11/09,18,130.04
2024/11/09,19,133.34
2024/11/09,20,134.86
2024/11/09,21,128.32
2024/11/09,22,117.96
2024/11/09,23,114.53
2024/11/09,24,110.1
2024/11/10,1,104.99
2024/11/10,2,102.28
2024/11/10,3,97.69
2024/11/10,4,92.52
2024/11/10,5,90.0
2024/11/10,6,89.18
2024/11/10,7,95.09
2024/11/10,8,102.45
2024/11/10,9,97.95
2024/11/10,10,82.78
2024/11/10,11,65.2
2024/11/10,12,50.0
2024/11/10,13,48.4
2024/11/10,14,49.01
2024/11/10,15,49.01
2024/11/10,16,50.24
2024/11/10,17,83.2
2024/11/10,18,116.0
2024/11/10,19,127.99
2024/11/10,20,128.02
2024/11/10,21,125.31
2024/11/10,22,115.28
2024/11/10,23,111.1
2024/11/10,24,108.02
2024/11/11,1,109.0
2024/11/11,2,101.71
2024/11/11,3,99.39
2024/11/11,4,85.38
2024/11/11,5,80.66
2024/11/11,6,80.2
2024/11/11,7,84.1
2024/11/11,8,105.72
2024/11/11,9,109.0
2024/11/11,10,79.9
2024/11/11,11,50.24
2024/11/11,12,45.2
2024/11/11,13,33.49
2024/11/11,14,15.2
2024/11/11,15,7.0
2024/11/11,16,5.0
2024/11/11,17,65.63
2024/11/11,18,106.7
2024/11/11,19,115.89
2024/11/11,20,116.86
2024/11/11,21,109.69
2024/11/11,22,96.73
2024/11/11,23,88.92
2024/11/11,24,78.2
2024/11/12,1,65.0
2024/11/12,2,49.97
2024/11/12,3,49.78
2024/11/12,4,45.38
2024/11/12,5,31.24
2024/11/12,6,49.84
2024/11/12,7,70.2
2024/11/12,8,102.66
2024/11/12,9,102.67
2024/11/12,10,69.98
2024/11/12,11,4.31
2024/11/12,12,3.32
2024/11/12,13,3.32
2024/11/12,14,3.32
2024/11/12,15,3.32
2024/11/12,16,3.32
2024/11/12,17,49.84
2024/11/12,18,102.67
2024/11/12,19,115.06
2024/11/12,20,120.76
2024/11/12,21,128.86
2024/11/12,22,120.28
2024/11/12,23,119.92
2024/11/12,24,113.87
2024/11/13,1,100.13
2024/11/13,2,99.47
2024/11/13,3,99.12
2024/11/13,4,95.33
2024/11/13,5,91.82
2024/11/13,6,94.9
2024/11/13,7,104.09
2024/11/13,8,120.0
2024/11/13,9,121.76
2024/11/13,10,120.86
2024/11/13,11,104.09
2024/11/13,12,84.9
2024/11/13,13,82.99
2024/11/13,14,83.2
2024/11/13,15,84.9
2024/11/13,16,95.97
2024/11/13,17,112.35
2024/11/13,18,116.28
2024/11/13,19,121.28
2024/11/13,20,132.18
2024/11/13,21,133.61
2024/11/13,22,119.8
2024/11/13,23,115.88
2024/11/13,24,100.0
2024/11/14,1,90.2
2024/11/14,2,90.0
2024/11/14,3,89.53
2024/11/14,4,89.99
2024/11/14,5,90.2
2024/11/14,6,95.74
2024/11/14,7,110.99
2024/11/14,8,125.28
2024/11/14,9,134.11
2024/11/14,10,125.8
2024/11/14,11,121.71
2024/11/14,12,120.76
2024/11/14,13,119.8
2024/11/14,14,120.76
2024/11/14,15,122.54
2024/11/14,16,126.04
2024/11/14,17,133.12
2024/11/14,18,136.23
2024/11/14,19,146.26
2024/11/14,20,151.63
2024/11/14,21,140.1
2024/11/14,22,129.81
2024/11/14,23,123.28
2024/11/14,24,112.91
2024/11/15,1,111.6
2024/11/15,2,107.31
2024/11/15,3,107.43
2024/11/15,4,104.05
2024/11/15,5,104.81
2024/11/15,6,109.55
2024/11/15,7,130.98
2024/11/15,8,141.66
2024/11/15,9,147.22
2024/11/15,10,138.36
2024/11/15,11,131.25
2024/11/15,12,125.6
2024/11/15,13,120.47
2024/11/15,14,119.54
2024/11/15,15,120.0
2024/11/15,16,119.55
2024/11/15,17,128.7
2024/11/15,18,139.68
2024/11/15,19,138.66
2024/11/15,20,134.05
2024/11/15,21,133.85
2024/11/15,22,134.19
2024/11/15,23,126.69
2024/11/15,24,114.08
2024/11/16,1,104.59
2024/11/16,2,99.0
2024/11/16,3,94.5
2024/11/16,4,92.28
2024/11/16,5,92.37
2024/11/16,6,91.98
2024/11/16,7,93.99
2024/11/16,8,104.52
2024/11/16,9,114.32
2024/11/16,10,116.0
2024/11/16,11,112.2
2024/11/16,12,104.0
2024/11/16,13,101.49
