Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/05/16,21,39.52
2024/05/16,22,78.66
2024/05/16,23,82.57
2024/05/16,24,69.18
2024/05/17,1,68.85
2024/05/17,2,24.96
2024/05/17,3,24.91
2024/05/17,4,37.26
2024/05/17,5,44.49
2024/05/17,6,27.41
2024/05/17,7,40.05
2024/05/17,8,89.92
2024/05/17,9,89.46
2024/05/17,10,34.35
2024/05/17,11,27.79
2024/05/17,12,33.49
2024/05/17,13,35.01
2024/05/17,14,20.39
2024/05/17,15,16.84
2024/05/17,16,11.9
2024/05/17,17,10.61
2024/05/17,18,17.74
2024/05/17,19,29.57
2024/05/17,20,37.93
2024/05/17,21,64.8
2024/05/17,22,84.24
2024/05/17,23,89.4
2024/05/17,24,77.18
2024/05/18,1,71.37
2024/05/18,2,63.23
2024/05/18,3,31.13
2024/05/18,4,32.9
2024/05/18,5,25.5
2024/05/18,6,28.09
2024/05/18,7,31.52
2024/05/18,8,35.64
2024/05/18,9,31.96
2024/05/18,10,20.6
2024/05/18,11,9.43
2024/05/18,12,0.71
2024/05/18,13,-0.02
2024/05/18,14,-1.27
2024/05/18,15,-2.73
2024/05/18,16,-1.78
2024/05/18,17,0.0
2024/05/18,18,4.9
2024/05/18,19,15.25
2024/05/18,20,35.0
2024/05/18,21,45.42
2024/05/18,22,35.32
2024/05/18,23,74.46
2024/05/18,24,66.17
2024/05/19,1,58.15
2024/05/19,2,23.94
2024/05/19,3,25.84
2024/05/19,4,21.73
2024/05/19,5,15.76
2024/05/19,6,18.97
2024/05/19,7,29.35
2024/05/19,8,49.19
2024/05/19,9,35.0
2024/05/19,10,6.69
2024/05/19,11,-0.01
2024/05/19,12,-12.4
2024/05/19,13,-17.34
2024/05/19,14,-24.95
2024/05/19,15,-28.27
2024/05/19,16,-18.8
2024/05/19,17,-6.22
2024/05/19,18,0.0
2024/05/19,19,8.18
2024/05/19,20,20.8
2024/05/19,21,31.99
2024/05/19,22,35.03
2024/05/19,23,45.54
2024/05/19,24,48.15
2024/05/20,1,49.12
2024/05/20,2,21.43
2024/05/20,3,15.26
2024/05/20,4,12.72
2024/05/20,5,13.77
2024/05/20,6,17.23
2024/05/20,7,13.76
2024/05/20,8,18.54
2024/05/20,9,30.16
2024/05/20,10,22.14
2024/05/20,11,13.5
2024/05/20,12,8.33
2024/05/20,13,3.26
2024/05/20,14,1.09
2024/05/20,15,0.78
2024/05/20,16,0.54
2024/05/20,17,7.36
2024/05/20,18,8.3
2024/05/20,19,15.17
2024/05/20,20,33.8
2024/05/20,21,43.67
2024/05/20,22,33.78
2024/05/20,23,36.85
2024/05/20,24,47.34
2024/05/21,1,39.42
2024/05/21,2,21.46
2024/05/21,3,26.47
2024/05/21,4,25.57
2024/05/21,5,21.71
2024/05/21,6,21.67
2024/05/21,7,24.15
2024/05/21,8,67.92
2024/05/21,9,72.87
2024/05/21,10,41.7
2024/05/21,11,30.0
2024/05/21,12,18.82
2024/05/21,13,20.43
2024/05/21,14,14.7
2024/05/21,15,9.66
2024/05/21,16,8.21
2024/05/21,17,7.44
2024/05/21,18,14.7
2024/05/21,19,19.44
2024/05/21,20,34.79
2024/05/21,21,62.73
2024/05/21,22,67.22
2024/05/21,23,65.07
2024/05/21,24,34.07
2024/05/22,1,26.85
2024/05/22,2,35.3
2024/05/22,3,28.25
2024/05/22,4,17.0
2024/05/22,5,19.88
2024/05/22,6,29.98
2024/05/22,7,30.1
2024/05/22,8,61.36
2024/05/22,9,58.58
2024/05/22,10,38.65
2024/05/22,11,24.17
2024/05/22,12,6.24
2024/05/22,13,21.76
2024/05/22,14,11.72
2024/05/22,15,10.23
2024/05/22,16,3.25
2024/05/22,17,3.25
2024/05/22,18,8.47
2024/05/22,19,25.1
2024/05/22,20,41.2
2024/05/22,21,57.24
2024/05/22,22,35.55
2024/05/22,23,63.88
2024/05/22,24,59.57
2024/05/23,1,51.61
2024/05/23,2,34.78
2024/05/23,3,15.99
2024/05/23,4,25.56
2024/05/23,5,14.15
2024/05/23,6,27.4
2024/05/23,7,29.15
2024/05/23,8,76.75
2024/05/23,9,82.67
2024/05/23,10,71.74
2024/05/23,11,49.21
2024/05/23,12,42.63
2024/05/23,13,35.01
2024/05/23,14,35.0
2024/05/23,15,30.39
2024/05/23,16,26.1
2024/05/23,17,26.31
2024/05/23,18,35.01
2024/05/23,19,43.56
2024/05/23,20,71.12
2024/05/23,21,68.43
2024/05/23,22,91.73
2024/05/23,23,92.3
2024/05/23,24,85.65
2024/05/24,1,85.0
2024/05/24,2,78.34
2024/05/24,3,77.51
2024/05/24,4,72.0
2024/05/24,5,67.5
2024/05/24,6,81.09
2024/05/24,7,83.34
2024/05/24,8,89.72
2024/05/24,9,86.84
2024/05/24,10,74.9
2024/05/24,11,61.22
2024/05/24,12,48.1
2024/05/24,13,48.3
2024/05/24,14,40.8
2024/05/24,15,36.76
2024/05/24,16,35.01
2024/05/24,17,38.5
2024/05/24,18,41.1
2024/05/24,19,68.0
2024/05/24,20,81.56
2024/05/24,21,92.76
2024/05/24,22,115.92
2024/05/24,23,109.67
2024/05/24,24,99.84
2024/05/25,1,94.88
2024/05/25,2,85.74
2024/05/25,3,63.95
2024/05/25,4,48.94
2024/05/25,5,43.58
2024/05/25,6,52.72
2024/05/25,7,51.01
2024/05/25,8,48.13
2024/05/25,9,30.52
2024/05/25,10,24.44
2024/05/25,11,16.5
2024/05/25,12,9.32
2024/05/25,13,3.24
2024/05/25,14,0.04
2024/05/25,15,0.0
2024/05/25,16,0.02
2024/05/25,17,5.54
2024/05/25,18,4.96
2024/05/25,19,27.31
2024/05/25,20,35.57
2024/05/25,21,70.99
2024/05/25,22,80.54
2024/05/25,23,86.85
2024/05/25,24,84.68
2024/05/26,1,37.08
2024/05/26,2,13.52
2024/05/26,3,28.04
2024/05/26,4,25.15
2024/05/26,5,20.02
2024/05/26,6,21.16
2024/05/26,7,17.72
2024/05/26,8,11.22
2024/05/26,9,13.25
2024/05/26,10,0.02
2024/05/26,11,0.0
2024/05/26,12,-0.09
2024/05/26,13,-2.11
2024/05/26,14,-10.62
2024/05/26,15,-23.79
2024/05/26,16,-9.87
2024/05/26,17,-0.6
2024/05/26,18,0.0
2024/05/26,19,1.59
2024/05/26,20,16.72
2024/05/26,21,35.23
2024/05/26,22,46.0
2024/05/26,23,55.52
2024/05/26,24,35.6
2024/05/27,1,32.3
2024/05/27,2,33.0
2024/05/27,3,31.0
2024/05/27,4,30.9
2024/05/27,5,28.0
2024/05/27,6,30.8
2024/05/27,7,35.01
2024/05/27,8,43.01
2024/05/27,9,35.0
2024/05/27,10,33.5
2024/05/27,11,31.53
2024/05/27,12,26.12
2024/05/27,13,30.6
2024/05/27,14,25.0
2024/05/27,15,22.23
2024/05/27,16,14.33
2024/05/27,17,6.0
2024/05/27,18,17.72
2024/05/27,19,25.57
2024/05/27,20,31.66
2024/05/27,21,35.01
2024/05/27,22,35.8
2024/05/27,23,52.82
2024/05/27,24,35.05
2024/05/28,1,35.0
2024/05/28,2,35.0
2024/05/28,3,29.06
2024/05/28,4,23.28
2024/05/28,5,19.24
2024/05/28,6,22.19
2024/05/28,7,8.87
2024/05/28,8,24.88
2024/05/28,9,40.74
2024/05/28,10,35.0
2024/05/28,11,28.2
2024/05/28,12,0.07
2024/05/28,13,0.08
2024/05/28,14,0.0
2024/05/28,15,0.0
2024/05/28,16,0.0
2024/05/28,17,0.01
2024/05/28,18,5.0
2024/05/28,19,8.0
2024/05/28,20,29.6
2024/05/28,21,31.43
2024/05/28,22,26.69
2024/05/28,23,34.22
2024/05/28,24,26.69
2024/05/29,1,43.66
2024/05/29,2,30.98
2024/05/29,3,23.5
2024/05/29,4,14.6
2024/05/29,5,5.7
2024/05/29,6,24.98
2024/05/29,7,30.5
2024/05/29,8,49.22
2024/05/29,9,52.19
2024/05/29,10,38.5
2024/05/29,11,29.0
2024/05/29,12,20.5
2024/05/29,13,24.08
2024/05/29,14,18.4
2024/05/29,15,17.47
2024/05/29,16,11.98
2024/05/29,17,11.0
2024/05/29,18,19.76
2024/05/29,19,29.38
2024/05/29,20,35.01
2024/05/29,21,40.94
2024/05/29,22,67.94
2024/05/29,23,69.87
2024/05/29,24,63.95
2024/05/30,1,50.94
2024/05/30,2,28.97
2024/05/30,3,27.06
2024/05/30,4,20.2
2024/05/30,5,9.72
2024/05/30,6,2.36
2024/05/30,7,21.59
2024/05/30,8,44.68
2024/05/30,9,38.64
2024/05/30,10,27.42
2024/05/30,11,10.27
2024/05/30,12,3.82
2024/05/30,13,3.25
2024/05/30,14,0.44
2024/05/30,15,0.0
2024/05/30,16,0.0
2024/05/30,17,0.0
2024/05/30,18,0.0
2024/05/30,19,11.1
2024/05/30,20,28.86
2024/05/30,21,37.5
2024/05/30,22,35.01
2024/05/30,23,37.92
2024/05/30,24,30.33
2024/05/31,1,10.0
2024/05/31,2,5.5
2024/05/31,3,4.77
2024/05/31,4,3.25
2024/05/31,5,3.25
2024/05/31,6,4.37
2024/05/31,7,6.67
2024/05/31,8,5.0
2024/05/31,9,2.47
2024/05/31,10,0.0
2024/05/31,11,7.04
2024/05/31,12,18.43
2024/05/31,13,3.51
2024/05/31,14,0.01
2024/05/31,15,-0.01
2024/05/31,16,-0.01
2024/05/31,17,-0.01
2024/05/31,18,-0.01
2024/05/31,19,12.48
2024/05/31,20,22.24
2024/05/31,21,3.25
2024/05/31,22,7.3
2024/05/31,23,23.44
2024/05/31,24,16.89
2024/06/01,1,4.99
2024/06/01,2,3.25
2024/06/01,3,3.25
2024/06/01,4,1.23
2024/06/01,5,0.09
2024/06/01,6,3.25
2024/06/01,7,3.25
2024/06/01,8,9.07
2024/06/01,9,8.35
2024/06/01,10,7.19
2024/06/01,11,-0.01
2024/06/01,12,-0.02
2024/06/01,13,0.0
2024/06/01,14,-0.07
2024/06/01,15,-0.1
2024/06/01,16,-0.62
2024/06/01,17,-0.66
2024/06/01,18,-0.07
2024/06/01,19,1.24
2024/06/01,20,0.01
2024/06/01,21,7.55
2024/06/01,22,7.2
2024/06/01,23,8.44
2024/06/01,24,19.36
2024/06/02,1,19.42
2024/06/02,2,6.43
2024/06/02,3,6.15
2024/06/02,4,4.78
2024/06/02,5,5.22
2024/06/02,6,5.3
2024/06/02,7,4.91
2024/06/02,8,4.11
2024/06/02,9,0.97
2024/06/02,10,-0.01
2024/06/02,11,-1.05
2024/06/02,12,-4.0
2024/06/02,13,-3.58
2024/06/02,14,-16.82
2024/06/02,15,-29.26
2024/06/02,16,-40.74
2024/06/02,17,-14.64
2024/06/02,18,-1.0
2024/06/02,19,0.03
2024/06/02,20,7.27
2024/06/02,21,11.35
2024/06/02,22,25.01
2024/06/02,23,28.87
2024/06/02,24,17.34
2024/06/03,1,9.16
2024/06/03,2,14.1
2024/06/03,3,14.1
2024/06/03,4,12.5
2024/06/03,5,14.32
2024/06/03,6,10.15
2024/06/03,7,35.01
2024/06/03,8,37.94
2024/06/03,9,41.93
2024/06/03,10,35.0
2024/06/03,11,16.9
2024/06/03,12,5.44
2024/06/03,13,12.22
2024/06/03,14,8.3
2024/06/03,15,3.25
2024/06/03,16,1.31
2024/06/03,17,3.25
2024/06/03,18,11.86
2024/06/03,19,35.0
2024/06/03,20,49.22
2024/06/03,21,75.37
2024/06/03,22,74.94
2024/06/03,23,81.31
2024/06/03,24,63.3
2024/06/04,1,99.2
2024/06/04,2,87.99
2024/06/04,3,75.92
2024/06/04,4,36.8
2024/06/04,5,27.82
2024/06/04,6,48.69
2024/06/04,7,90.41
2024/06/04,8,96.64
2024/06/04,9,113.22
2024/06/04,10,81.82
2024/06/04,11,70.0
2024/06/04,12,37.3
2024/06/04,13,35.01
2024/06/04,14,14.84
2024/06/04,15,1.17
2024/06/04,16,-0.01
2024/06/04,17,0.0
2024/06/04,18,10.62
2024/06/04,19,31.78
2024/06/04,20,45.71
2024/06/04,21,40.05
2024/06/04,22,39.47
2024/06/04,23,55.95
2024/06/04,24,49.51
2024/06/05,1,57.02
2024/06/05,2,46.6
2024/06/05,3,47.14
2024/06/05,4,39.65
2024/06/05,5,48.23
2024/06/05,6,46.94
2024/06/05,7,48.9
2024/06/05,8,35.13
2024/06/05,9,43.72
2024/06/05,10,29.19
2024/06/05,11,4.4
2024/06/05,12,3.63
2024/06/05,13,0.06
2024/06/05,14,1.48
2024/06/05,15,-0.01
2024/06/05,16,0.0
2024/06/05,17,-0.01
2024/06/05,18,15.51
2024/06/05,19,44.32
2024/06/05,20,76.06
2024/06/05,21,79.26
2024/06/05,22,87.0
2024/06/05,23,90.56
2024/06/05,24,93.25
2024/06/06,1,59.59
2024/06/06,2,38.76
2024/06/06,3,35.35
2024/06/06,4,27.95
2024/06/06,5,27.83
2024/06/06,6,32.37
2024/06/06,7,59.76
2024/06/06,8,74.13
2024/06/06,9,79.12
2024/06/06,10,68.55
2024/06/06,11,57.8
2024/06/06,12,30.42
2024/06/06,13,26.35
2024/06/06,14,20.08
2024/06/06,15,7.68
2024/06/06,16,4.97
2024/06/06,17,19.32
2024/06/06,18,47.44
2024/06/06,19,81.59
2024/06/06,20,92.53
2024/06/06,21,88.01
2024/06/06,22,84.05
2024/06/06,23,88.98
2024/06/06,24,83.19
2024/06/07,1,84.92
2024/06/07,2,81.68
2024/06/07,3,64.92
2024/06/07,4,48.11
2024/06/07,5,41.04
2024/06/07,6,62.59
2024/06/07,7,71.49
2024/06/07,8,71.52
2024/06/07,9,82.56
2024/06/07,10,72.04
2024/06/07,11,48.98
2024/06/07,12,41.39
2024/06/07,13,33.91
2024/06/07,14,25.36
2024/06/07,15,18.34
2024/06/07,16,19.58
2024/06/07,17,27.08
2024/06/07,18,37.54
2024/06/07,19,56.2
2024/06/07,20,82.84
2024/06/07,21,69.29
2024/06/07,22,61.33
2024/06/07,23,78.62
2024/06/07,24,84.29
2024/06/08,1,72.52
2024/06/08,2,41.36
2024/06/08,3,32.24
2024/06/08,4,23.3
2024/06/08,5,11.25
2024/06/08,6,10.53
2024/06/08,7,17.57
2024/06/08,8,12.7
2024/06/08,9,21.84
2024/06/08,10,12.82
2024/06/08,11,0.23
2024/06/08,12,-2.2
2024/06/08,13,-9.46
2024/06/08,14,-22.13
2024/06/08,15,-28.4
2024/06/08,16,-19.22
2024/06/08,17,-6.5
2024/06/08,18,4.13
2024/06/08,19,31.23
2024/06/08,20,47.7
2024/06/08,21,58.07
2024/06/08,22,60.09
2024/06/08,23,59.09
2024/06/08,24,56.59
2024/06/09,1,43.48
2024/06/09,2,22.41
2024/06/09,3,12.76
2024/06/09,4,8.46
2024/06/09,5,8.94
2024/06/09,6,9.8
2024/06/09,7,7.32
2024/06/09,8,4.4
2024/06/09,9,0.22
2024/06/09,10,-1.88
2024/06/09,11,-7.27
2024/06/09,12,-14.35
2024/06/09,13,-8.91
2024/06/09,14,-14.35
2024/06/09,15,-25.4
2024/06/09,16,-28.52
2024/06/09,17,-4.84
2024/06/09,18,2.07
2024/06/09,19,23.74
2024/06/09,20,47.2
2024/06/09,21,41.8
2024/06/09,22,58.76
2024/06/09,23,69.64
2024/06/09,24,56.9
2024/06/10,1,69.41
2024/06/10,2,35.5
2024/06/10,3,38.2
2024/06/10,4,30.86
2024/06/10,5,17.74
2024/06/10,6,35.01
2024/06/10,7,31.98
2024/06/10,8,55.05
2024/06/10,9,35.5
2024/06/10,10,38.3
2024/06/10,11,18.08
2024/06/10,12,8.04
2024/06/10,13,10.6
2024/06/10,14,3.36
2024/06/10,15,0.03
2024/06/10,16,0.0
2024/06/10,17,-0.01
2024/06/10,18,0.09
2024/06/10,19,21.06
2024/06/10,20,40.56
2024/06/10,21,25.34
2024/06/10,22,28.78
2024/06/10,23,68.01
2024/06/10,24,70.06
2024/06/11,1,62.28
2024/06/11,2,58.69
2024/06/11,3,51.85
2024/06/11,4,37.03
2024/06/11,5,22.74
2024/06/11,6,55.02
2024/06/11,7,44.81
2024/06/11,8,68.77
2024/06/11,9,70.0
2024/06/11,10,66.84
2024/06/11,11,42.39
2024/06/11,12,37.05
2024/06/11,13,19.51
2024/06/11,14,7.65
2024/06/11,15,6.62
2024/06/11,16,9.26
2024/06/11,17,13.89
2024/06/11,18,35.13
2024/06/11,19,46.0
2024/06/11,20,66.05
2024/06/11,21,71.12
2024/06/11,22,85.41
2024/06/11,23,77.29
2024/06/11,24,70.13
2024/06/12,1,27.82
2024/06/12,2,30.13
2024/06/12,3,30.31
2024/06/12,4,24.89
2024/06/12,5,19.98
2024/06/12,6,30.48
2024/06/12,7,40.08
2024/06/12,8,44.88
2024/06/12,9,44.45
2024/06/12,10,29.93
2024/06/12,11,15.29
2024/06/12,12,11.68
2024/06/12,13,20.06
2024/06/12,14,25.97
2024/06/12,15,24.35
2024/06/12,16,12.25
2024/06/12,17,10.43
2024/06/12,18,25.73
2024/06/12,19,40.0
2024/06/12,20,55.1
2024/06/12,21,52.77
2024/06/12,22,45.59
2024/06/12,23,66.09
2024/06/12,24,70.4
2024/06/13,1,65.68
2024/06/13,2,34.24
2024/06/13,3,27.01
2024/06/13,4,10.35
2024/06/13,5,1.18
2024/06/13,6,10.52
2024/06/13,7,32.1
2024/06/13,8,44.58
2024/06/13,9,54.44
2024/06/13,10,28.43
2024/06/13,11,0.08
2024/06/13,12,0.08
2024/06/13,13,0.07
2024/06/13,14,0.01
2024/06/13,15,0.0
2024/06/13,16,0.0
2024/06/13,17,0.0
2024/06/13,18,5.49
2024/06/13,19,14.74
2024/06/13,20,35.45
2024/06/13,21,65.18
2024/06/13,22,40.95
2024/06/13,23,67.17
2024/06/13,24,60.06
2024/06/14,1,10.41
2024/06/14,2,2.7
2024/06/14,3,5.9
2024/06/14,4,0.08
2024/06/14,5,0.03
2024/06/14,6,2.35
2024/06/14,7,10.64
2024/06/14,8,51.21
2024/06/14,9,64.13
2024/06/14,10,45.91
2024/06/14,11,22.11
2024/06/14,12,11.91
2024/06/14,13,2.52
2024/06/14,14,0.44
2024/06/14,15,0.02
2024/06/14,16,0.0
2024/06/14,17,0.0
2024/06/14,18,0.0
2024/06/14,19,0.96
2024/06/14,20,7.0
2024/06/14,21,24.56
2024/06/14,22,57.32
2024/06/14,23,45.02
2024/06/14,24,28.61
2024/06/15,1,16.2
2024/06/15,2,6.39
2024/06/15,3,0.08
2024/06/15,4,0.09
2024/06/15,5,2.47
2024/06/15,6,0.26
2024/06/15,7,1.54
2024/06/15,8,0.09
2024/06/15,9,0.0
2024/06/15,10,-0.06
2024/06/15,11,-10.08
2024/06/15,12,-28.87
2024/06/15,13,-44.68
2024/06/15,14,-65.47
2024/06/15,15,-80.02
2024/06/15,16,-55.93
2024/06/15,17,-28.08
2024/06/15,18,-2.36
2024/06/15,19,0.0
2024/06/15,20,9.59
2024/06/15,21,23.22
2024/06/15,22,28.0
2024/06/15,23,47.7
2024/06/15,24,41.76
2024/06/16,1,27.49
2024/06/16,2,10.62
2024/06/16,3,7.92
2024/06/16,4,5.94
2024/06/16,5,4.81
2024/06/16,6,4.39
2024/06/16,7,4.53
2024/06/16,8,0.71
2024/06/16,9,-0.02
2024/06/16,10,-1.26
2024/06/16,11,-10.01
2024/06/16,12,-13.34
2024/06/16,13,-20.01
2024/06/16,14,-30.01
2024/06/16,15,-35.68
2024/06/16,16,-29.05
2024/06/16,17,-9.52
2024/06/16,18,-0.06
2024/06/16,19,6.47
2024/06/16,20,11.33
2024/06/16,21,16.8
2024/06/16,22,35.02
2024/06/16,23,41.26
2024/06/16,24,41.62
2024/06/17,1,41.49
2024/06/17,2,35.01
2024/06/17,3,29.53
2024/06/17,4,14.79
2024/06/17,5,7.21
2024/06/17,6,23.0
2024/06/17,7,24.48
2024/06/17,8,46.5
2024/06/17,9,46.5
2024/06/17,10,35.01
2024/06/17,11,22.28
2024/06/17,12,7.39
2024/06/17,13,9.63
2024/06/17,14,10.07
2024/06/17,15,6.13
2024/06/17,16,6.58
2024/06/17,17,7.42
2024/06/17,18,30.87
2024/06/17,19,47.36
2024/06/17,20,59.92
2024/06/17,21,57.15
2024/06/17,22,72.75
2024/06/17,23,91.27
2024/06/17,24,62.78
2024/06/18,1,51.76
2024/06/18,2,37.0
2024/06/18,3,34.15
2024/06/18,4,35.65
2024/06/18,5,29.26
2024/06/18,6,27.0
2024/06/18,7,37.36
2024/06/18,8,55.71
2024/06/18,9,59.1
2024/06/18,10,52.21
2024/06/18,11,39.0
2024/06/18,12,33.25
2024/06/18,13,26.56
2024/06/18,14,8.6
2024/06/18,15,11.21
2024/06/18,16,10.6
2024/06/18,17,9.99
2024/06/18,18,20.27
2024/06/18,19,35.0
2024/06/18,20,45.28
2024/06/18,21,49.65
2024/06/18,22,18.61
2024/06/18,23,54.98
2024/06/18,24,57.9
2024/06/19,1,99.83
2024/06/19,2,54.0
2024/06/19,3,44.1
2024/06/19,4,34.92
2024/06/19,5,24.0
2024/06/19,6,33.19
2024/06/19,7,55.51
2024/06/19,8,93.36
2024/06/19,9,91.79
2024/06/19,10,59.38
2024/06/19,11,55.8
2024/06/19,12,46.41
2024/06/19,13,43.54
2024/06/19,14,37.0
2024/06/19,15,22.43
2024/06/19,16,23.56
2024/06/19,17,28.6
2024/06/19,18,35.02
2024/06/19,19,38.47
2024/06/19,20,79.83
2024/06/19,21,69.04
2024/06/19,22,109.01
2024/06/19,23,109.0
2024/06/19,24,89.59
2024/06/20,1,85.89
2024/06/20,2,68.92
2024/06/20,3,61.45
2024/06/20,4,46.72
2024/06/20,5,48.49
2024/06/20,6,61.45
2024/06/20,7,99.0
2024/06/20,8,111.72
2024/06/20,9,103.0
2024/06/20,10,81.94
2024/06/20,11,71.87
2024/06/20,12,63.04
2024/06/20,13,59.94
2024/06/20,14,58.35
2024/06/20,15,61.42
2024/06/20,16,61.93
2024/06/20,17,61.42
2024/06/20,18,62.15
2024/06/20,19,77.46
2024/06/20,20,107.0
2024/06/20,21,115.28
2024/06/20,22,122.78
2024/06/20,23,114.59
2024/06/20,24,95.85
2024/06/21,1,101.38
2024/06/21,2,91.2
2024/06/21,3,89.95
2024/06/21,4,85.8
2024/06/21,5,76.22
2024/06/21,6,81.14
2024/06/21,7,96.06
2024/06/21,8,113.47
2024/06/21,9,114.32
2024/06/21,10,107.42
2024/06/21,11,96.74
2024/06/21,12,84.21
2024/06/21,13,61.34
2024/06/21,14,57.4
2024/06/21,15,55.1
2024/06/21,16,43.17
2024/06/21,17,40.0
2024/06/21,18,49.8
2024/06/21,19,56.75
2024/06/21,20,77.46
2024/06/21,21,100.01
2024/06/21,22,105.14
2024/06/21,23,96.49
2024/06/21,24,83.26
2024/06/22,1,81.53
2024/06/22,2,70.19
2024/06/22,3,56.12
2024/06/22,4,46.93
2024/06/22,5,46.16
2024/06/22,6,42.96
2024/06/22,7,44.48
2024/06/22,8,47.76
2024/06/22,9,36.95
2024/06/22,10,34.65
2024/06/22,11,12.54
2024/06/22,12,3.59
2024/06/22,13,2.68
2024/06/22,14,0.03
2024/06/22,15,0.0
2024/06/22,16,0.8
2024/06/22,17,5.36
2024/06/22,18,14.93
2024/06/22,19,47.06
2024/06/22,20,87.04
2024/06/22,21,66.72
2024/06/22,22,76.79
2024/06/22,23,101.53
2024/06/22,24,84.18
2024/06/23,1,77.0
2024/06/23,2,56.99
2024/06/23,3,46.19
2024/06/23,4,35.01
2024/06/23,5,35.0
2024/06/23,6,35.0
2024/06/23,7,35.0
2024/06/23,8,30.65
2024/06/23,9,9.76
2024/06/23,10,4.24
2024/06/23,11,0.0
2024/06/23,12,-0.05
2024/06/23,13,-0.09
2024/06/23,14,-1.0
2024/06/23,15,-2.2
2024/06/23,16,-2.0
2024/06/23,17,-0.08
2024/06/23,18,2.75
2024/06/23,19,27.17
2024/06/23,20,54.98
2024/06/23,21,65.31
2024/06/23,22,77.0
2024/06/23,23,95.62
2024/06/23,24,80.15
2024/06/24,1,51.8
2024/06/24,2,43.6
2024/06/24,3,40.0
2024/06/24,4,35.4
2024/06/24,5,35.02
2024/06/24,6,49.07
2024/06/24,7,55.03
2024/06/24,8,70.0
2024/06/24,9,77.04
2024/06/24,10,52.86
2024/06/24,11,35.0
2024/06/24,12,18.73
2024/06/24,13,30.7
2024/06/24,14,19.32
2024/06/24,15,18.78
2024/06/24,16,15.95
2024/06/24,17,24.17
2024/06/24,18,49.06
2024/06/24,19,65.92
2024/06/24,20,115.48
2024/06/24,21,92.41
2024/06/24,22,117.33
2024/06/24,23,113.7
2024/06/24,24,91.54
2024/06/25,1,44.55
2024/06/25,2,40.08
2024/06/25,3,45.1
2024/06/25,4,28.12
2024/06/25,5,12.49
2024/06/25,6,38.28
2024/06/25,7,45.6
2024/06/25,8,62.91
2024/06/25,9,74.77
2024/06/25,10,64.9
2024/06/25,11,35.69
2024/06/25,12,12.83
2024/06/25,13,0.0
2024/06/25,14,-0.05
2024/06/25,15,-0.04
2024/06/25,16,11.59
2024/06/25,17,25.0
2024/06/25,18,35.02
2024/06/25,19,48.99
2024/06/25,20,77.0
2024/06/25,21,105.0
2024/06/25,22,96.37
2024/06/25,23,106.57
2024/06/25,24,87.03
2024/06/26,1,107.43
2024/06/26,2,99.96
2024/06/26,3,95.32
2024/06/26,4,95.46
2024/06/26,5,91.7
2024/06/26,6,97.12
2024/06/26,7,109.59
2024/06/26,8,130.0
2024/06/26,9,121.1
2024/06/26,10,101.76
2024/06/26,11,90.98
2024/06/26,12,85.99
2024/06/26,13,79.41
2024/06/26,14,77.24
2024/06/26,15,80.62
2024/06/26,16,90.59
2024/06/26,17,100.08
2024/06/26,18,105.96
2024/06/26,19,114.98
2024/06/26,20,145.0
2024/06/26,21,156.98
2024/06/26,22,137.18
2024/06/26,23,118.98
2024/06/26,24,110.0
2024/06/27,1,96.0
2024/06/27,2,86.92
2024/06/27,3,80.64
2024/06/27,4,67.3
2024/06/27,5,59.82
2024/06/27,6,61.93
2024/06/27,7,76.05
2024/06/27,8,109.98
2024/06/27,9,115.0
2024/06/27,10,88.92
2024/06/27,11,68.5
2024/06/27,12,54.48
2024/06/27,13,43.22
2024/06/27,14,32.38
2024/06/27,15,27.15
2024/06/27,16,18.75
2024/06/27,17,23.34
2024/06/27,18,41.88
2024/06/27,19,63.43
2024/06/27,20,75.39
2024/06/27,21,93.5
2024/06/27,22,88.91
2024/06/27,23,92.81
2024/06/27,24,75.06
2024/06/28,1,22.35
2024/06/28,2,20.67
2024/06/28,3,15.66
2024/06/28,4,12.88
2024/06/28,5,9.63
2024/06/28,6,8.54
2024/06/28,7,10.02
2024/06/28,8,41.79
2024/06/28,9,51.18
2024/06/28,10,45.67
2024/06/28,11,14.36
2024/06/28,12,1.94
2024/06/28,13,0.77
2024/06/28,14,-0.01
2024/06/28,15,-2.06
2024/06/28,16,-0.01
2024/06/28,17,4.64
2024/06/28,18,13.0
2024/06/28,19,48.64
2024/06/28,20,88.5
2024/06/28,21,94.04
2024/06/28,22,105.42
2024/06/28,23,113.3
2024/06/28,24,105.18
2024/06/29,1,62.19
2024/06/29,2,32.38
2024/06/29,3,24.1
2024/06/29,4,28.84
2024/06/29,5,16.16
2024/06/29,6,20.61
2024/06/29,7,18.52
2024/06/29,8,15.75
2024/06/29,9,27.79
2024/06/29,10,29.58
2024/06/29,11,5.04
2024/06/29,12,0.05
2024/06/29,13,0.0
2024/06/29,14,-0.19
2024/06/29,15,-0.06
2024/06/29,16,1.5
2024/06/29,17,12.76
2024/06/29,18,31.86
2024/06/29,19,35.02
2024/06/29,20,46.6
2024/06/29,21,48.65
2024/06/29,22,38.29
2024/06/29,23,60.23
2024/06/29,24,53.9
2024/06/30,1,43.25
2024/06/30,2,25.3
2024/06/30,3,10.98
2024/06/30,4,7.93
2024/06/30,5,5.08
2024/06/30,6,8.14
2024/06/30,7,7.22
